,B,Ryx
7206,5.513999999999999,-18.757482308745693
7207,5.516,-18.76699351421413
7208,5.518,-18.776505559172232
7209,5.52,-18.786018442564
7210,5.522,-18.795532163334364
7211,5.524,-18.805046720429164
7212,5.526,-18.814562112795194
7213,5.528,-18.824078339380193
7214,5.53,-18.833595399132797
7215,5.532,-18.843113291002588
7216,5.534,-18.852632013940077
7217,5.5360000000000005,-18.862151566896713
7218,5.537999999999999,-18.871671948824872
7219,5.54,-18.881193158677863
7220,5.542000000000001,-18.890715195409914
7221,5.544,-18.900238057976175
7222,5.546,-18.90976174533276
7223,5.547999999999999,-18.91928625643667
7224,5.55,-18.92881159024586
7225,5.5520000000000005,-18.938337745719203
7226,5.553999999999999,-18.947864721816504
7227,5.556,-18.957392517498487
7228,5.558,-18.966921131726806
7229,5.56,-18.976450563464052
7230,5.562,-18.985980811673738
7231,5.564,-18.99551187532028
7232,5.566,-19.005043753369048
7233,5.568,-19.014576444786314
7234,5.57,-19.024109948539305
7235,5.572,-19.033644263596134
7236,5.574,-19.043179388925875
7237,5.5760000000000005,-19.052715323498497
7238,5.577999999999999,-19.062252066284902
7239,5.58,-19.071789616256925
7240,5.582000000000001,-19.081327972387307
7241,5.584,-19.090867133649716
7242,5.586,-19.100407099018742
7243,5.587999999999999,-19.109947867469902
7244,5.59,-19.119489437979638
7245,5.5920000000000005,-19.129031809525294
7246,5.593999999999999,-19.138574981085142
7247,5.596,-19.148118951638384
7248,5.598,-19.157663720165132
7249,5.6,-19.16720928564641
7250,5.602,-19.176755647064187
7251,5.604,-19.186302803401322
7252,5.606,-19.1958507536416
7253,5.608,-19.205399496769736
7254,5.61,-19.214949031771354
7255,5.612,-19.224499357632975
7256,5.614,-19.234050473342077
7257,5.6160000000000005,-19.243602377887022
7258,5.617999999999999,-19.253155070257097
7259,5.62,-19.262708549442507
7260,5.622000000000001,-19.27226281443438
7261,5.624,-19.281817864224728
7262,5.626,-19.291373697806513
7263,5.627999999999999,-19.3009303141736
7264,5.63,-19.310487712320757
7265,5.632000000000001,-19.32004589124367
7266,5.6339999999999995,-19.329604849938935
7267,5.636,-19.33916458740408
7268,5.638,-19.348725102637513
7269,5.64,-19.35828639463858
7270,5.642,-19.367848462407515
7271,5.644,-19.377411304945493
7272,5.646,-19.386974921254566
7273,5.648,-19.396539310337726
7274,5.65,-19.40610447119886
7275,5.652,-19.415670402842743
7276,5.654,-19.425237104275098
7277,5.656000000000001,-19.43480457450255
7278,5.6579999999999995,-19.444372812532595
7279,5.66,-19.453941817373675
7280,5.662000000000001,-19.463511588035132
7281,5.664,-19.47308212352719
7282,5.666,-19.48265342286102
7283,5.667999999999999,-19.492225485048667
7284,5.67,-19.50179830910309
7285,5.672000000000001,-19.51137189403817
7286,5.6739999999999995,-19.520946238868646
7287,5.676,-19.53052134261023
7288,5.678,-19.540097204279473
7289,5.68,-19.54967382289387
7290,5.682,-19.559251197471806
7291,5.684,-19.56882932703256
7292,5.686,-19.57840821059634
7293,5.688,-19.587987847184223
7294,5.69,-19.59756823581822
7295,5.692,-19.6071493755212
7296,5.694,-19.61673126531698
7297,5.696000000000001,-19.62631390423025
7298,5.6979999999999995,-19.635897291286593
7299,5.7,-19.64548142551252
7300,5.702000000000001,-19.655066305935428
7301,5.704,-19.66465193158359
7302,5.706,-19.674238301486223
7303,5.707999999999999,-19.683825414673386
7304,5.71,-19.69341327017609
7305,5.712000000000001,-19.7030018670262
7306,5.7139999999999995,-19.712591204256498
7307,5.716,-19.72218128090066
7308,5.718,-19.731772095993257
7309,5.72,-19.741363648569756
7310,5.722,-19.75095593766652
7311,5.724,-19.760548962320794
7312,5.726,-19.77014272157073
7313,5.728,-19.779737214455384
7314,5.73,-19.78933244001467
7315,5.732,-19.798928397289423
7316,5.734,-19.80852508532137
7317,5.736000000000001,-19.818122503153113
7318,5.7379999999999995,-19.827720649828155
7319,5.74,-19.837319524390892
7320,5.742000000000001,-19.846919125886615
7321,5.744,-19.856519453361486
7322,5.746,-19.866120505862575
7323,5.747999999999999,-19.875722282437824
7324,5.75,-19.885324782136088
7325,5.752000000000001,-19.894928004007102
7326,5.754,-19.904531947101457
7327,5.756,-19.914136610470678
7328,5.757999999999999,-19.923741993167155
7329,5.76,-19.93334809424416
7330,5.7620000000000005,-19.94295491275587
7331,5.763999999999999,-19.952562447757302
7332,5.766,-19.962170698304437
7333,5.768,-19.97177966345405
7334,5.77,-19.981389342263878
7335,5.772,-19.990999733792496
7336,5.774,-20.000610837099366
7337,5.776,-20.010222651244852
7338,5.778,-20.019835175290186
7339,5.78,-20.029448408297494
7340,5.782,-20.03906234932977
7341,5.784,-20.048676997450897
7342,5.7860000000000005,-20.05829235172563
7343,5.787999999999999,-20.067908411219612
7344,5.79,-20.077525174999387
7345,5.792000000000001,-20.087142642132324
7346,5.794,-20.0967608116867
7347,5.796,-20.10637968273171
7348,5.797999999999999,-20.115999254337357
7349,5.8,-20.125619525574574
7350,5.8020000000000005,-20.135240495515152
7351,5.803999999999999,-20.144862163231732
7352,5.806,-20.154484527797884
7353,5.808,-20.16410758828801
7354,5.81,-20.173731343777423
7355,5.812,-20.18335579334228
7356,5.814,-20.19298093605962
7357,5.816,-20.202606771007364
7358,5.818,-20.21223329726431
7359,5.82,-20.221860513910112
7360,5.822,-20.231488420025304
7361,5.824,-20.241117014691298
7362,5.8260000000000005,-20.25074629699038
7363,5.827999999999999,-20.260376266005686
7364,5.83,-20.270006920821245
7365,5.832000000000001,-20.27963826052195
7366,5.834,-20.28927028419355
7367,5.836,-20.29890299092268
7368,5.837999999999999,-20.30853637979684
7369,5.84,-20.3181704499044
7370,5.8420000000000005,-20.327805200334595
7371,5.843999999999999,-20.337440630177507
7372,5.846,-20.347076738524127
7373,5.848,-20.35671352446628
7374,5.85,-20.36635098709667
7375,5.852,-20.375989125508863
7376,5.854,-20.385627938797285
7377,5.856,-20.39526742605723
7378,5.858,-20.404907586384855
7379,5.86,-20.414548418877196
7380,5.862,-20.42418992263213
7381,5.864,-20.433832096748397
7382,5.8660000000000005,-20.44347494032563
7383,5.867999999999999,-20.453118452464267
7384,5.87,-20.46276263226568
7385,5.872000000000001,-20.472407478832036
7386,5.874,-20.482052991266393
7387,5.876,-20.491699168672664
7388,5.877999999999999,-20.50134601015563
7389,5.88,-20.510993514820917
7390,5.882000000000001,-20.520641681775007
7391,5.8839999999999995,-20.530290510125255
7392,5.886,-20.539939998979868
7393,5.888,-20.549590147447905
7394,5.89,-20.55924095463927
7395,5.892,-20.56889241966476
7396,5.894,-20.578544541635985
7397,5.896,-20.588197319665436
7398,5.898,-20.597850752866442
7399,5.9,-20.60750484035322
7400,5.902,-20.61715958124078
7401,5.904,-20.626814974645033
7402,5.906000000000001,-20.636471019682745
7403,5.9079999999999995,-20.646127715471497
7404,5.91,-20.655785061129755
7405,5.912000000000001,-20.66544305577682
7406,5.914,-20.67510169853284
7407,5.916,-20.684760988518825
7408,5.917999999999999,-20.69442092485663
7409,5.92,-20.704081506668963
7410,5.922000000000001,-20.71374273307937
7411,5.9239999999999995,-20.723404603212238
7412,5.926,-20.73306711619284
7413,5.928,-20.74273027114725
7414,5.93,-20.752394067202413
7415,5.932,-20.76205850348612
7416,5.934,-20.771723579127
7417,5.936,-20.781389293254524
7418,5.938,-20.791055644999023
7419,5.94,-20.800722633491656
7420,5.942,-20.810390257864437
7421,5.944,-20.820058517250214
7422,5.946000000000001,-20.82972741078268
7423,5.9479999999999995,-20.83939693759637
7424,5.95,-20.849067096826676
7425,5.952000000000001,-20.85873788760979
7426,5.954,-20.86840930908279
7427,5.956,-20.87808136038358
7428,5.957999999999999,-20.88775404065088
7429,5.96,-20.89742734902429
7430,5.962000000000001,-20.907101284644213
7431,5.9639999999999995,-20.91677584665189
7432,5.966,-20.92645103418944
7433,5.968,-20.936126846399766
7434,5.97,-20.945803282426667
7435,5.972,-20.955480341414706
7436,5.974,-20.96515802250934
7437,5.976,-20.974836324856835
7438,5.978,-20.984515247604296
7439,5.98,-20.99419478989968
7440,5.982,-21.003874950891728
7441,5.984,-21.013555729730072
7442,5.986000000000001,-21.023237125565142
7443,5.9879999999999995,-21.032919137548202
7444,5.99,-21.042601764831367
7445,5.992000000000001,-21.05228500656757
7446,5.994,-21.06196886191055
7447,5.996,-21.07165333001492
7448,5.997999999999999,-21.081338410036096
7449,6.0,-21.091024101130348
7450,6.002000000000001,-21.100710402454737
7451,6.004,-21.11039731316716
7452,6.006,-21.120084832426375
7453,6.007999999999999,-21.12977295939192
7454,6.01,-21.13946169322421
7455,6.0120000000000005,-21.14915103308444
7456,6.013999999999999,-21.15884097813465
7457,6.016,-21.168531527537713
7458,6.018,-21.1782226804573
7459,6.02,-21.187914436057923
7460,6.022,-21.197606793504946
7461,6.024,-21.207299751964495
7462,6.026,-21.216993310603563
7463,6.028,-21.226687468589947
7464,6.03,-21.236382225092267
7465,6.032,-21.246077579279962
7466,6.034,-21.25577353032331
7467,6.0360000000000005,-21.265470077393385
7468,6.037999999999999,-21.27516721966208
7469,6.04,-21.284864956302137
7470,6.042000000000001,-21.294563286487065
7471,6.044,-21.30426220939124
7472,6.046,-21.313961724189824
7473,6.047999999999999,-21.3236618300588
7474,6.05,-21.333362526175005
7475,6.0520000000000005,-21.34306381171602
7476,6.053999999999999,-21.352765685860295
7477,6.056,-21.362468147787087
7478,6.058,-21.372171196676444
7479,6.06,-21.38187483170926
7480,6.062,-21.39157905206722
7481,6.064,-21.40128385693282
7482,6.066,-21.41098924548936
7483,6.068,-21.420695216920983
7484,6.07,-21.430401770412633
7485,6.072,-21.440108905150037
7486,6.074,-21.449816620319748
7487,6.0760000000000005,-21.459524915109146
7488,6.077999999999999,-21.469233788706386
7489,6.08,-21.47894324030046
7490,6.082000000000001,-21.48865326908116
7491,6.084,-21.498363874239065
7492,6.086,-21.508075054965598
7493,6.087999999999999,-21.517786810452943
7494,6.09,-21.527499139894136
7495,6.0920000000000005,-21.537212042482988
7496,6.093999999999999,-21.546925517414117
7497,6.096,-21.556639563882943
7498,6.098,-21.56635418108571
7499,6.1,-21.576069368219446
7500,6.102,-21.585785124481973
7501,6.104,-21.595501449071953
7502,6.106,-21.605218341188802
7503,6.108,-21.614935800032764
7504,6.11,-21.62465382480488
7505,6.112,-21.634372414706984
7506,6.114,-21.644091568941715
7507,6.1160000000000005,-21.653811286712518
7508,6.117999999999999,-21.663531567223608
7509,6.12,-21.673252409680032
7510,6.122000000000001,-21.682973813287614
7511,6.124,-21.692695777252958
7512,6.126,-21.70241830078353
7513,6.127999999999999,-21.712141383087495
7514,6.13,-21.721865023373898
7515,6.132000000000001,-21.73158922085254
7516,6.1339999999999995,-21.74131397473399
7517,6.136,-21.751039284229687
7518,6.138,-21.760765148551776
7519,6.14,-21.770491566913257
7520,6.142,-21.780218538527876
7521,6.144,-21.789946062610216
7522,6.146,-21.799674138375618
7523,6.148,-21.80940276504022
7524,6.15,-21.81913194182095
7525,6.152,-21.828861667935527
7526,6.154,-21.838591942602456
7527,6.156000000000001,-21.84832276504104
7528,6.1579999999999995,-21.85805413447134
7529,6.16,-21.867786050114265
7530,6.162000000000001,-21.877518511191425
7531,6.164,-21.88725151692528
7532,6.166,-21.896985066539063
7533,6.167999999999999,-21.90671915925677
7534,6.17,-21.9164537943032
7535,6.172000000000001,-21.92618897090395
7536,6.1739999999999995,-21.93592468828534
7537,6.176,-21.94566094567455
7538,6.178,-21.955397742299496
7539,6.18,-21.965135077388872
7540,6.182,-21.974872950172184
7541,6.184,-21.98461135987968
7542,6.186,-21.994350305742422
7543,6.188,-22.00408978699224
7544,6.19,-22.013829802861732
7545,6.192,-22.02357035258428
7546,6.194,-22.033311435394047
7547,6.196000000000001,-22.043053050525984
7548,6.1979999999999995,-22.052795197215776
7549,6.2,-22.06253787469994
7550,6.202000000000001,-22.072281082215753
7551,6.204,-22.082024819001216
7552,6.206,-22.091769084295187
7553,6.207999999999999,-22.101513877337222
7554,6.21,-22.111259197367705
7555,6.212000000000001,-22.12100504362777
7556,6.2139999999999995,-22.1307514153593
7557,6.216,-22.14049831180501
7558,6.218,-22.15024573220833
7559,6.22,-22.15999367581348
7560,6.222,-22.169742141865473
7561,6.224,-22.179491129610042
7562,6.226,-22.18924063829373
7563,6.228,-22.19899066716383
7564,6.23,-22.208741215468415
7565,6.232,-22.218492282456314
7566,6.234,-22.228243867377124
7567,6.236000000000001,-22.23799596948122
7568,6.2379999999999995,-22.247748588019707
7569,6.24,-22.257501722244527
7570,6.242000000000001,-22.267255371408307
7571,6.244,-22.277009534764485
7572,6.246,-22.286764211567238
7573,6.247999999999999,-22.29651940107152
7574,6.25,-22.306275102533075
7575,6.252000000000001,-22.31603131520835
7576,6.254,-22.325788038354574
7577,6.256,-22.335545271229773
7578,6.257999999999999,-22.345303013092686
7579,6.26,-22.355061263202845
7580,6.2620000000000005,-22.364820020820524
7581,6.263999999999999,-22.374579285206732
7582,6.266,-22.384339055623304
7583,6.268,-22.394099331332757
7584,6.27,-22.403860111598416
7585,6.272,-22.413621395684366
7586,6.274,-22.423383182855392
7587,6.276,-22.433145472377067
7588,6.278,-22.442908263515754
7589,6.28,-22.452671555538522
7590,6.282,-22.462435347713207
7591,6.284,-22.472199639308403
7592,6.2860000000000005,-22.481964429593454
7593,6.287999999999999,-22.491729717838435
7594,6.29,-22.501495503314228
7595,6.292000000000001,-22.511261785292422
7596,6.294,-22.52102856304534
7597,6.296,-22.530795835846103
7598,6.297999999999999,-22.54056360296856
7599,6.3,-22.550331863687315
7600,6.3020000000000005,-22.560100617277687
7601,6.303999999999999,-22.569869863015782
7602,6.306,-22.579639600178435
7603,6.308,-22.589409828043248
7604,6.31,-22.59918054588852
7605,6.312,-22.608951752993374
7606,6.314,-22.618723448637578
7607,6.316,-22.62849563210174
7608,6.318,-22.638268302667154
7609,6.32,-22.648041459615875
7610,6.322,-22.6578151022307
7611,6.324,-22.667589229795173
7612,6.3260000000000005,-22.677363841593543
7613,6.327999999999999,-22.687138936910877
7614,6.33,-22.69691451503289
7615,6.332000000000001,-22.70669057524614
7616,6.334,-22.716467116837794
7617,6.336,-22.72624413909589
7618,6.337999999999999,-22.736021641309126
7619,6.34,-22.745799622766953
7620,6.3420000000000005,-22.75557808275956
7621,6.343999999999999,-22.765357020577888
7622,6.346,-22.77513643551359
7623,6.348,-22.784916326859072
7624,6.35,-22.794696693907472
7625,6.352,-22.804477535952675
7626,6.354,-22.81425885228924
7627,6.356,-22.82404064221254
7628,6.358,-22.833822905018636
7629,6.36,-22.843605640004327
7630,6.362,-22.853388846467144
7631,6.364,-22.863172523705362
7632,6.3660000000000005,-22.87295667101797
7633,6.367999999999999,-22.882741287704686
7634,6.37,-22.89252637306598
7635,6.372000000000001,-22.902311926403026
7636,6.374,-22.912097947017717
7637,6.376,-22.921884434212735
7638,6.377999999999999,-22.931671387291406
7639,6.38,-22.94145880555786
7640,6.382000000000001,-22.95124668831688
7641,6.3839999999999995,-22.96103503487403
7642,6.386,-22.970823844535577
7643,6.388,-22.98061311660853
7644,6.39,-22.990402850400578
7645,6.392,-23.000193045220197
7646,6.394,-23.009983700376512
7647,6.396,-23.019774815179446
7648,6.398,-23.029566388939596
7649,6.4,-23.039358420968274
7650,6.402,-23.049150910577563
7651,6.404,-23.058943857080198
7652,6.406000000000001,-23.068737259789703
7653,6.4079999999999995,-23.07853111802025
7654,6.41,-23.088325431086805
7655,6.412000000000001,-23.098120198304997
7656,6.414,-23.107915418991166
7657,6.416,-23.11771109246244
7658,6.417999999999999,-23.127507218036552
7659,6.42,-23.13730379503207
7660,6.422000000000001,-23.14710082276819
7661,6.4239999999999995,-23.156898300564862
7662,6.426,-23.16669622774273
7663,6.428,-23.176494603623176
7664,6.43,-23.186293427528277
7665,6.432,-23.196092698780824
7666,6.434,-23.20589241670432
7667,6.436,-23.21569258062298
7668,6.438,-23.225493189861727
7669,6.44,-23.235294243746228
7670,6.442,-23.245095741602782
7671,6.444,-23.254897682758482
7672,6.446000000000001,-23.264700066541078
7673,6.4479999999999995,-23.27450289227904
7674,6.45,-23.284306159301536
7675,6.452000000000001,-23.29410986693849
7676,6.454,-23.303914014520444
7677,6.456,-23.313718601378746
7678,6.457999999999999,-23.32352362684535
7679,6.46,-23.333329090253006
7680,6.462000000000001,-23.34313499093511
7681,6.4639999999999995,-23.352941328225754
7682,6.466,-23.3627481014598
7683,6.468,-23.372555309972725
7684,6.47,-23.38236295310079
7685,6.472,-23.392171030180887
7686,6.474,-23.40197954055066
