,B,Ryx
7676,6.454,-23.201678362407872
7677,6.456,-23.211530568615014
7678,6.457999999999999,-23.221383464255265
7679,6.46,-23.23123704857287
7680,6.462000000000001,-23.241091320812597
7681,6.4639999999999995,-23.250946280219843
7682,6.466,-23.26080192604059
7683,6.468,-23.270658257521365
7684,6.47,-23.280515273909316
7685,6.472,-23.29037297445216
7686,6.474,-23.300231358398197
7687,6.476,-23.310090424996314
7688,6.478,-23.319950173495965
7689,6.48,-23.329810603147205
7690,6.482,-23.339671713200662
7691,6.484,-23.34953350290756
7692,6.486000000000001,-23.35939597151967
7693,6.4879999999999995,-23.369259118289374
7694,6.49,-23.37912294246964
7695,6.492000000000001,-23.388987443313997
7696,6.494,-23.39885262007655
7697,6.496,-23.408718472012016
7698,6.497999999999999,-23.41858499837566
7699,6.5,-23.42845219842335
7700,6.502000000000001,-23.438320071411518
7701,6.504,-23.448188616597186
7702,6.506,-23.45805783323796
7703,6.507999999999999,-23.467927720591995
7704,6.51,-23.477798277918076
7705,6.5120000000000005,-23.48766950447551
7706,6.513999999999999,-23.497541399524223
7707,6.516,-23.50741396232472
7708,6.518,-23.51728719213806
7709,6.52,-23.527161088225885
7710,6.522,-23.537035649850438
7711,6.524,-23.546910876274513
7712,6.526,-23.556786766761498
7713,6.528,-23.566663320575344
7714,6.53,-23.576540536980602
7715,6.532,-23.58641841524237
7716,6.534,-23.596296954626343
7717,6.5360000000000005,-23.6061761543988
7718,6.537999999999999,-23.61605601382657
7719,6.54,-23.62593653217707
7720,6.542000000000001,-23.635817708718307
7721,6.544,-23.645699542718834
7722,6.546,-23.655582033447818
7723,6.547999999999999,-23.665465180174962
7724,6.55,-23.67534898217057
7725,6.5520000000000005,-23.685233438705502
7726,6.553999999999999,-23.695118549051223
7727,6.556,-23.705004312479733
7728,6.558,-23.714890728263637
7729,6.56,-23.72477779567609
7730,6.562,-23.73466551399085
7731,6.564,-23.74455388248221
7732,6.566,-23.754442900425072
7733,6.568,-23.764332567094886
7734,6.57,-23.77422288176771
7735,6.572,-23.784113843720117
7736,6.574,-23.794005452229303
7737,6.5760000000000005,-23.803897706573014
7738,6.577999999999999,-23.813790606029567
7739,6.58,-23.823684149877874
7740,6.582000000000001,-23.833578337397373
7741,6.584,-23.843473167868115
7742,6.586,-23.85336864057071
7743,6.587999999999999,-23.863264754786325
7744,6.59,-23.873161509796713
7745,6.5920000000000005,-23.88305890488421
7746,6.593999999999999,-23.892956939331672
7747,6.596,-23.90285561242258
7748,6.598,-23.912754923440964
7749,6.6,-23.92265487167141
7750,6.602,-23.932555456399086
7751,6.604,-23.942456676909732
7752,6.606,-23.95235853248965
7753,6.608,-23.962261022425718
7754,6.61,-23.97216414600538
7755,6.612,-23.98206790251663
7756,6.614,-23.99197229124806
7757,6.6160000000000005,-24.00187731148881
7758,6.617999999999999,-24.01178296252859
7759,6.62,-24.02168924365768
7760,6.622000000000001,-24.031596154166934
7761,6.624,-24.041503693347742
7762,6.626,-24.05141186049211
7763,6.627999999999999,-24.06132065489257
7764,6.63,-24.071230075842234
7765,6.632000000000001,-24.081140122634782
7766,6.6339999999999995,-24.091050794564456
7767,6.636,-24.10096209092606
7768,6.638,-24.110874011014975
7769,6.64,-24.120786554127132
7770,6.642,-24.130699719559036
7771,6.644,-24.140613506607743
7772,6.646,-24.150527914570905
7773,6.648,-24.160442942746695
7774,6.65,-24.170358590433896
7775,6.652,-24.1802748569318
7776,6.654,-24.190191741540307
7777,6.656000000000001,-24.200109243559876
7778,6.6579999999999995,-24.21002736229148
7779,6.66,-24.21994609703674
7780,6.662000000000001,-24.22986544709777
7781,6.664,-24.239785411777245
7782,6.666,-24.249705990378455
7783,6.667999999999999,-24.259627182205197
7784,6.67,-24.26954898656188
7785,6.672000000000001,-24.27947140275342
7786,6.6739999999999995,-24.289394430085324
7787,6.676,-24.299318067863666
7788,6.678,-24.309242315395064
7789,6.68,-24.319167171986695
7790,6.682,-24.32909263694633
7791,6.684,-24.339018709582234
7792,6.686,-24.348945389203298
7793,6.688,-24.358872675118928
7794,6.69,-24.368800566639113
7795,6.692,-24.37872906307439
7796,6.694,-24.388658163735855
7797,6.696000000000001,-24.39858786793516
7798,6.6979999999999995,-24.408518174984515
7799,6.7,-24.41844908419671
7800,6.702000000000001,-24.428380594885063
7801,6.704,-24.43831270636344
7802,6.706,-24.44824541794632
7803,6.707999999999999,-24.458178728948663
7804,6.71,-24.468112638686055
7805,6.712000000000001,-24.4780471464746
7806,6.7139999999999995,-24.48798225163095
7807,6.716,-24.497917953472342
7808,6.718,-24.507854251316555
7809,6.72,-24.5177911444819
7810,6.722,-24.527728632287307
7811,6.724,-24.537666714052182
7812,6.726,-24.547605389096535
7813,6.728,-24.55754465674092
7814,6.73,-24.56748451630644
7815,6.732,-24.577424967114748
7816,6.734,-24.58736600848807
7817,6.736000000000001,-24.597307639749147
7818,6.7379999999999995,-24.60724986022132
7819,6.74,-24.61719266922845
7820,6.742000000000001,-24.62713606609497
7821,6.744,-24.637080050145837
7822,6.746,-24.647024620706603
7823,6.747999999999999,-24.656969777103328
7824,6.75,-24.666915518662645
7825,6.752000000000001,-24.67686184471173
7826,6.754,-24.686808754578337
7827,6.756,-24.696756247590724
7828,6.757999999999999,-24.70670432307773
7829,6.76,-24.716652980368746
7830,6.7620000000000005,-24.726602218793705
7831,6.763999999999999,-24.736552037683087
7832,6.766,-24.74650243636792
7833,6.768,-24.75645341417979
7834,6.77,-24.766404970450825
7835,6.772,-24.776357104513703
7836,6.774,-24.78630981570165
7837,6.776,-24.79626310334843
7838,6.778,-24.80621696678838
7839,6.78,-24.81617140535638
7840,6.782,-24.82612641838783
7841,6.784,-24.836082005218692
7842,6.7860000000000005,-24.84603816518549
7843,6.787999999999999,-24.85599489762526
7844,6.79,-24.86595220187563
7845,6.792000000000001,-24.875910077274742
7846,6.794,-24.885868523161285
7847,6.796,-24.895827538874507
7848,6.797999999999999,-24.905787123754187
7849,6.8,-24.91574727714066
7850,6.8020000000000005,-24.925707998374815
7851,6.803999999999999,-24.935669286798042
7852,6.806,-24.94563114175233
7853,6.808,-24.955593562580173
7854,6.81,-24.965556548624637
7855,6.812,-24.975520099229318
7856,6.814,-24.985484213738328
7857,6.816,-24.995448891496377
7858,6.818,-25.00541413184867
7859,6.82,-25.015379934140977
7860,6.822,-25.025346297719622
7861,6.824,-25.03531322193143
7862,6.8260000000000005,-25.045280706123815
7863,6.827999999999999,-25.055248749644687
7864,6.83,-25.065217351842538
7865,6.832000000000001,-25.075186512066374
7866,6.834,-25.085156229665742
7867,6.836,-25.095126503990755
7868,6.837999999999999,-25.10509733439203
7869,6.84,-25.115068720220766
7870,6.8420000000000005,-25.125040660828653
7871,6.843999999999999,-25.135013155567954
7872,6.846,-25.14498620379145
7873,6.848,-25.154959804852485
7874,6.85,-25.164933958104925
7875,6.852,-25.174908662903174
7876,6.854,-25.184883918602175
7877,6.856,-25.19485972455742
7878,6.858,-25.204836080124913
7879,6.86,-25.214812984661215
7880,6.862,-25.22479043752343
7881,6.864,-25.234768438069175
7882,6.8660000000000005,-25.244746985656636
7883,6.867999999999999,-25.25472607964448
7884,6.87,-25.264705719391973
7885,6.872000000000001,-25.27468590425888
7886,6.874,-25.284666633605497
7887,6.876,-25.29464790679269
7888,6.877999999999999,-25.30462972318181
7889,6.88,-25.314612082134786
7890,6.882000000000001,-25.324594983014066
7891,6.8839999999999995,-25.334578425182613
7892,6.886,-25.34456240800395
7893,6.888,-25.35454693084212
7894,6.89,-25.3645319930617
7895,6.892,-25.374517594027814
7896,6.894,-25.3845037331061
7897,6.896,-25.39449040966272
7898,6.898,-25.40447762306439
7899,6.9,-25.414465372678357
7900,6.902,-25.424453657872387
7901,6.904,-25.434442478014773
7902,6.906000000000001,-25.444431832474365
7903,6.9079999999999995,-25.45442172062051
7904,6.91,-25.464412141823114
7905,6.912000000000001,-25.474403095452583
7906,6.914,-25.484394580879872
7907,6.916,-25.49438659747648
7908,6.917999999999999,-25.504379144614415
7909,6.92,-25.514372221666214
7910,6.922000000000001,-25.524365828004928
7911,6.9239999999999995,-25.534359963004164
7912,6.926,-25.544354626038064
7913,6.928,-25.55434981648126
7914,6.93,-25.564345533708938
7915,6.932,-25.574341777096812
7916,6.934,-25.5843385460211
7917,6.936,-25.594335839858577
7918,6.938,-25.604333657986523
7919,6.94,-25.61433199978275
7920,6.942,-25.62433086462561
7921,6.944,-25.634330251893946
7922,6.946000000000001,-25.644330160967158
7923,6.9479999999999995,-25.654330591225154
7924,6.95,-25.664331542048394
7925,6.952000000000001,-25.674333012817822
7926,6.954,-25.684335002914917
7927,6.956,-25.694337511721717
7928,6.957999999999999,-25.70434053862073
7929,6.96,-25.714344082995037
7930,6.962000000000001,-25.724348144228216
7931,6.9639999999999995,-25.734352721704347
7932,6.966,-25.744357814808083
7933,6.968,-25.75436342292456
7934,6.97,-25.764369545439457
7935,6.972,-25.77437618173895
7936,6.974,-25.78438333120977
7937,6.976,-25.794390993239126
7938,6.978,-25.8043991672148
7939,6.98,-25.81440785252506
7940,6.982,-25.8244170485587
7941,6.984,-25.83442675470502
7942,6.986000000000001,-25.844436970353883
7943,6.9879999999999995,-25.854447694895622
7944,6.99,-25.864458927721127
7945,6.992000000000001,-25.87447066822177
7946,6.994,-25.884482915789476
7947,6.996,-25.894495669816667
7948,6.997999999999999,-25.90450892969629
7949,7.0,-25.914522694821823
7950,7.002000000000001,-25.924536964587237
7951,7.004,-25.93455173838702
7952,7.006,-25.94456701561621
7953,7.007999999999999,-25.954582795670316
7954,7.01,-25.964599077945397
7955,7.0120000000000005,-25.974615861838036
7956,7.013999999999999,-25.98463314674527
7957,7.016,-25.99465093206474
7958,7.018,-26.004669217194536
7959,7.02,-26.014688001533273
7960,7.022,-26.024707284480108
7961,7.024,-26.03472706543468
7962,7.026,-26.044747343797162
7963,7.028,-26.05476811896824
7964,7.03,-26.06478939034912
7965,7.032,-26.07481115734149
7966,7.034,-26.08483341934757
7967,7.0360000000000005,-26.094856175770108
7968,7.037999999999999,-26.10487942601233
7969,7.04,-26.114903169478012
7970,7.042000000000001,-26.124927405571427
7971,7.044,-26.13495213369733
7972,7.046,-26.144977353261037
7973,7.047999999999999,-26.15500306366833
7974,7.05,-26.16502926432554
7975,7.0520000000000005,-26.175055954639486
7976,7.053999999999999,-26.18508313401749
7977,7.056,-26.195110801867408
7978,7.058,-26.205138957597576
7979,7.06,-26.215167600616873
7980,7.062,-26.225196730334652
7981,7.064,-26.235226346160815
7982,7.066,-26.245256447505724
7983,7.068,-26.255287033780274
7984,7.07,-26.265318104395885
7985,7.072,-26.275349658764455
7986,7.074,-26.2853816962984
7987,7.0760000000000005,-26.295414216410652
7988,7.077999999999999,-26.305447218514622
7989,7.08,-26.31548070202427
7990,7.082000000000001,-26.32551466635402
7991,7.084,-26.335549110918812
7992,7.086,-26.345584035134127
7993,7.087999999999999,-26.3556194384159
7994,7.09,-26.3656553201806
7995,7.0920000000000005,-26.375691679845193
7996,7.093999999999999,-26.38572851682715
7997,7.096,-26.395765830544445
7998,7.098,-26.405803620415558
7999,7.1,-26.41584188585947
8000,7.102,-26.42588062629567
8001,7.104,-26.435919841144138
8002,7.106,-26.44595952982536
8003,7.108,-26.455999691760336
8004,7.11,-26.466040326370557
8005,7.112,-26.47608143307802
8006,7.114,-26.48612301130521
8007,7.1160000000000005,-26.496165060475157
8008,7.117999999999999,-26.50620758001131
8009,7.12,-26.51625056933771
8010,7.122000000000001,-26.526294027878834
8011,7.124,-26.536337955059675
8012,7.126,-26.546382350305755
8013,7.127999999999999,-26.55642721304305
8014,7.13,-26.566472542698058
8015,7.132000000000001,-26.576518338697788
8016,7.1339999999999995,-26.586564600469707
8017,7.136,-26.59661132744183
8018,7.138,-26.60665851904263
8019,7.14,-26.616706174701108
8020,7.142,-26.626754293846734
8021,7.144,-26.636802875909485
8022,7.146,-26.64685192031985
8023,7.148,-26.656901426508785
8024,7.15,-26.66695139390778
8025,7.152,-26.677001821948778
8026,7.154,-26.687052710064258
8027,7.156000000000001,-26.697104057687167
8028,7.1579999999999995,-26.70715586425094
8029,7.16,-26.717208129189547
8030,7.162000000000001,-26.727260851937412
8031,7.164,-26.737314031929454
8032,7.166,-26.74736766860113
8033,7.167999999999999,-26.75742176138833
8034,7.17,-26.767476309727492
8035,7.172000000000001,-26.777531313055498
8036,7.1739999999999995,-26.787586770809746
8037,7.176,-26.797642682428148
8038,7.178,-26.807699047349065
8039,7.18,-26.817755865011375
8040,7.182,-26.827813134854445
8041,7.184,-26.837870856318126
8042,7.186,-26.847929028842767
8043,7.188,-26.857987651869205
8044,7.19,-26.868046724838763
8045,7.192,-26.878106247193248
8046,7.194,-26.888166218374984
8047,7.196000000000001,-26.898226637826756
8048,7.1979999999999995,-26.908287504991847
8049,7.2,-26.918348819314033
8050,7.202000000000001,-26.92841058023758
8051,7.204,-26.938472787207214
8052,7.206,-26.948535439668188
8053,7.207999999999999,-26.95859853706622
8054,7.21,-26.968662078847526
8055,7.212000000000001,-26.978726064458808
8056,7.2139999999999995,-26.988790493347242
8057,7.216,-26.998855364960487
8058,7.218,-27.008920678746716
8059,7.22,-27.018986434154574
8060,7.222,-27.029052630633167
8061,7.224,-27.039119267632124
8062,7.226,-27.049186344601544
8063,7.228,-27.059253860991998
8064,7.23,-27.06932181625455
8065,7.232,-27.079390209840764
8066,7.234,-27.08945904120266
8067,7.236000000000001,-27.099528309792756
8068,7.2379999999999995,-27.109598015064044
8069,7.24,-27.119668156470034
8070,7.242000000000001,-27.129738733464663
8071,7.244,-27.139809745502372
8072,7.246,-27.149881192038123
8073,7.247999999999999,-27.15995307252728
8074,7.25,-27.170025386425777
8075,7.252000000000001,-27.18009813318996
8076,7.254,-27.190171312276682
8077,7.256,-27.200244923143284
8078,7.257999999999999,-27.21031896524757
8079,7.26,-27.220393438047847
8080,7.2620000000000005,-27.230468341002865
8081,7.263999999999999,-27.24054367357189
8082,7.266,-27.250619435214645
8083,7.268,-27.26069562539133
8084,7.27,-27.270772243562657
8085,7.272,-27.280849289189764
8086,7.274,-27.2909267617343
8087,7.276,-27.30100466065838
8088,7.278,-27.3110829854246
8089,7.28,-27.321161735496062
8090,7.282,-27.33124091033626
8091,7.284,-27.341320509409254
8092,7.2860000000000005,-27.35140053217955
8093,7.287999999999999,-27.361480978112095
8094,7.29,-27.371561846672368
8095,7.292000000000001,-27.38164313732628
8096,7.294,-27.39172484954024
8097,7.296,-27.401806982781117
8098,7.297999999999999,-27.411889536516256
8099,7.3,-27.421972510213493
8100,7.3020000000000005,-27.432055903341123
8101,7.303999999999999,-27.442139715367897
8102,7.306,-27.45222394576308
8103,7.308,-27.46230859399637
8104,7.31,-27.472393659537957
8105,7.312,-27.48247914185851
8106,7.314,-27.49256504042915
8107,7.316,-27.502651354721475
8108,7.318,-27.512738084207577
8109,7.32,-27.52282522835997
8110,7.322,-27.532912786651686
8111,7.324,-27.543000758556207
8112,7.3260000000000005,-27.553089143547496
8113,7.327999999999999,-27.563177941099948
8114,7.33,-27.573267150688483
8115,7.332000000000001,-27.583356771788456
8116,7.334,-27.59344680387567
8117,7.336,-27.60353724642647
8118,7.337999999999999,-27.613628098917584
8119,7.34,-27.623719360826268
8120,7.3420000000000005,-27.633811031630213
8121,7.343999999999999,-27.64390311080758
8122,7.346,-27.65399559783702
8123,7.348,-27.66408849219764
8124,7.35,-27.674181793368984
8125,7.352,-27.6842755008311
8126,7.354,-27.694369614064485
8127,7.356,-27.7044641325501
8128,7.358,-27.714559055769374
8129,7.36,-27.72465438320421
8130,7.362,-27.734750114336972
8131,7.364,-27.744846248650457
8132,7.3660000000000005,-27.754942785627986
8133,7.367999999999999,-27.765039724753265
8134,7.37,-27.77513706551056
8135,7.372000000000001,-27.785234807384516
8136,7.374,-27.795332949860256
8137,7.376,-27.80543149242342
8138,7.377999999999999,-27.815530434560042
8139,7.38,-27.82562977575666
8140,7.382000000000001,-27.835729515500265
8141,7.3839999999999995,-27.845829653278283
8142,7.386,-27.855930188578647
8143,7.388,-27.866031120889712
8144,7.39,-27.8761324497003
8145,7.392,-27.88623417449972
8146,7.394,-27.896336294777697
8147,7.396,-27.906438810024458
8148,7.398,-27.91654171973066
8149,7.4,-27.92664502338743
8150,7.402,-27.936748720486346
8151,7.404,-27.94685281051946
8152,7.406000000000001,-27.95695729297926
